Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Arbok (Shadow),51.7,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Misdreavus (Shadow),51.7,200,ghost,none,152.9,142,142,3084006,50,2178,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Gumshoos,51.3,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Crunch,Hyper Fang,23,25,1,10000
Vanilluxe,51.3,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Fearow,51.1,22,normal,flying,165.5,124.4,149,3067489,50,2257,Peck,Sky Attack,Drill Run,9,9,1,10000
Accelgor,50.7,617,bug,none,183.4,110.1,167,3371845,45,2488,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Tornadus (Incarnate),50.6,641,flying,none,189.8,123.3,140,3277023,27.5,2495,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Cherrim (Overcast),50.4,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Seadra (Shadow),50.2,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Furret,50.1,162,normal,none,137,117.6,178,2868167,50,1987,Quick Attack,Brick Break,Hyper Beam,5,10,1,10000
Wormadam (Sandy),50.1,413,bug,ground,131.1,163.9,142,3050116,50,2005,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Seadra,49.8,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Gabite (Shadow),49.1,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Flamethrower,Twister,7,5,5,75000
Misdreavus,49.1,200,ghost,none,152.9,142,142,3084006,50,2178,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Reuniclus,49.1,579,psychic,none,164.2,121.5,190,3789296,33,2497,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Hoopa (Unbound),48.7,720,psychic,dark,201.1,129.1,117,3037339,22,2473,Confusion,Dark Pulse,Psychic,5,5,20,100000
Gabite,48.6,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Flamethrower,Twister,7,5,5,75000
Deoxys (Speed),48.5,386,psychic,none,180,169.6,113,3449282,32,2492,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Azelf,48.1,482,psychic,none,195.1,117.3,138,3159314,28,2487,Confusion,Future Sight,Fire Blast,6,7,20,100000
Illumise,47.3,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Metang,46.4,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Shaymin (Sky),46.4,492,grass,flying,180.5,121.2,158,3458020,26,2498,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Metang (Shadow),45.3,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Shiinotic,45,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,7,5,3,50000
Volbeat,44.1,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas,40.9,486,normal,none,178.7,137.7,141,3471447,21,2494,Hidden Power (Rock),Thunder,Focus Blast,8,10,20,100000
Shaymin (Land),38.7,492,grass,none,152.6,157.6,169,4065161,28.5,2490,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,36.5,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Audino,33.9,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,29,289,normal,none,180,108.4,178,3471096,21,2500,Yawn,Body Slam,Earthquake,3,6,5,75000
